Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
Aruba,1960,11092.675,0,204.6203722,0
Aruba,1961,11576.719,0,208.8228111,0
Aruba,1962,12713.489,0,226.1180791,0
Aruba,1963,12178.107,0,214.8003704,0
Aruba,1964,11840.743,0,207.6157771,0
Aruba,1965,10623.299,0,185.2039575,0
Aruba,1966,9933.903,0,172.1199515,0
Aruba,1967,12236.779,0,210.7790716,0
Aruba,1968,11378.701,0,194.8874902,0
Aruba,1969,14891.687,0,253.5791132,0
Aruba,1970,16655.514,0,281.9957334,0
Aruba,1971,14495.651,0,243.8703062,0
Aruba,1972,14055.611,0,234.8865475,0
Aruba,1973,15592.084,0,258.8198463,0
Aruba,1974,14132.618,0,233.4889307,0
Aruba,1975,10234.597,0,168.7290337,0
Aruba,1976,21862.654,0,360.8532334,0
Aruba,1977,11419.038,0,189.1634032,0
Aruba,1978,9724.884,0,161.8036371,0
Aruba,1979,10201.594,0,170.0832611,0
Aruba,1980,10498.621,0,174.6975007,0
Aruba,1981,9999.909,0,165.1049086,0
Aruba,1982,11180.683,0,182.2590757,0
Aruba,1983,5746.189,0,92.38097458,0
Aruba,1984,14348.971,0,228.3558947,0
Aruba,1985,16794.86,0,266.4751055,0
Aruba,1986,179.683,405463417.1,2.868319392,6472.502029
Aruba,1987,447.374,487602457.7,7.235198033,7885.796545
Aruba,1988,612.389,596423607.1,10.02617921,9764.789979
Aruba,1989,649.059,695304363,10.6347326,11392.45581
Aruba,1990,487.711,764887117.2,7.847447264,12307.31174
Aruba,1991,531.715,872138715.1,8.22808022,13496.00314
Aruba,1992,539.049,958463184.4,7.899890086,14046.50376
Aruba,1993,649.059,1082979721,8.952044025,14936.82722
Aruba,1994,660.06,1245688268,8.605736636,16241.04652
Aruba,1995,707.731,1320474860,8.81095314,16439.35636
Aruba,1996,726.066,1379960894,8.726754808,16586.06844
Aruba,1997,759.069,1531944134,8.883090894,17927.74964
Aruba,1998,806.74,1665100559,9.24344329,19078.34319
Aruba,1999,810.407,1722798883,9.105185102,19356.20339
Aruba,2000,2379.883,1873452514,26.19487524,20620.70063
Aruba,2001,2409.219,1920111732,25.93402441,20669.03197
Aruba,2002,2438.555,1941340782,25.67116178,20436.88713
Aruba,2003,2563.233,2021229050,26.42045209,20833.76161
Aruba,2004,2618.238,2228491620,26.51729342,22569.97499
Aruba,2005,2720.914,2330726257,27.20070778,23300.03956
Aruba,2006,2717.247,2424581006,26.94772597,24045.27248
Aruba,2007,2823.59,2615083799,27.89502282,25835.13267
Aruba,2008,2658.575,2745251397,26.22955267,27084.70369
Aruba,2009,2629.239,2498882682,25.91532206,24630.45371
Aruba,2010,2508.228,2390502793,24.67052887,23512.6026
Aruba,2011,2500.894,2549720670,24.50751622,24985.99328
Aruba,2012,1349.456,2534636872,13.15772231,24713.69805
Aruba,2013,861.745,2701675978,8.353561008,26189.43551
Aruba,2014,872.746,2765363128,8.410064178,26647.9381
Aruba,2015,898.415,2919553073,8.610373679,27980.8807
Aruba,2016,883.747,2965921788,8.426910901,28281.35048
Aruba,2017,0,3056424581,0,29007.693
Aruba,2018,0,0,0,0
Aruba,2019,0,0,0,0
Afghanistan,1960,414.371,537777811.1,0.046056713,59.77319384
Afghanistan,1961,491.378,548888895.6,0.053588835,59.86087388
Afghanistan,1962,689.396,546666677.8,0.073720831,58.45801495
Afghanistan,1963,707.731,751111191.1,0.074160725,78.70638754
Afghanistan,1964,839.743,800000044.4,0.086173614,82.09523071
Afghanistan,1965,1008.425,1006666638,0.101284912,101.1083049
Afghanistan,1966,1092.766,1399999967,0.107398881,137.5943521
Afghanistan,1967,1283.45,1673333418,0.123409532,160.8985889
Afghanistan,1968,1224.778,1373333367,0.115142498,129.1083231
Afghanistan,1969,942.419,1408888922,0.086509857,129.3297129
Afghanistan,1970,1672.152,1748886596,0.149651474,156.5189394
Afghanistan,1971,1895.839,1831108971,0.165208321,159.5675785
Afghanistan,1972,1532.806,1595555476,0.129995594,135.3173083
Afghanistan,1973,1639.149,1733333264,0.135366588,143.1446495
Afghanistan,1974,1917.841,2155555498,0.154503241,173.6537646
Afghanistan,1975,2126.86,2366666616,0.167612356,186.5108971
Afghanistan,1976,1987.514,2555555567,0.153557886,197.4455076
Afghanistan,1977,2390.884,2953333418,0.181522166,224.2247973
Afghanistan,1978,2159.863,3300000109,0.161894232,247.3541063
Afghanistan,1979,2240.537,3697940410,0.167066411,275.7381976
Afghanistan,1980,1760.16,3641723322,0.131782918,272.6552857
Afghanistan,1981,1983.847,3478787909,0.150614656,264.1113175
Afghanistan,1982,2101.191,0,0.163103934,0
Afghanistan,1983,2522.896,0,0.201224305,0
Afghanistan,1984,2830.924,0,0.231961346,0
Afghanistan,1985,3509.319,0,0.293956932,0
Afghanistan,1986,3142.619,0,0.267771904,0
Afghanistan,1987,3124.284,0,0.269229596,0
Afghanistan,1988,2867.594,0,0.246823271,0
Afghanistan,1989,2775.919,0,0.233882195,0
Afghanistan,1990,2614.571,0,0.210643419,0
Afghanistan,1991,2438.555,0,0.183363552,0
Afghanistan,1992,1393.46,0,0.096196581,0
Afghanistan,1993,1345.789,0,0.085087108,0
Afghanistan,1994,1294.451,0,0.075806494,0
Afghanistan,1995,1243.113,0,0.068639862,0
Afghanistan,1996,1177.107,0,0.062434611,0
Afghanistan,1997,1096.433,0,0.056642345,0
Afghanistan,1998,1041.428,0,0.052763218,0
Afghanistan,1999,821.408,0,0.04072254,0
Afghanistan,2000,773.737,0,0.037234781,0
Afghanistan,2001,817.741,0,0.037846136,0
Afghanistan,2002,1070.764,4055179566,0.047377324,179.426611
Afghanistan,2003,1213.777,4515558808,0.051255589,190.6838143
Afghanistan,2004,916.75,5226778809,0.037075331,211.3821169
Afghanistan,2005,1327.454,6209137625,0.051743965,242.0312849
Afghanistan,2006,1650.15,6971285595,0.062427532,263.7336917
Afghanistan,2007,2273.54,9747879532,0.083892806,359.6932375
Afghanistan,2008,4206.049,10109225814,0.151720912,364.6607448
Afghanistan,2009,6769.282,12439087077,0.238398541,438.0760344
Afghanistan,2010,8463.436,15856574731,0.28998763,543.3030419
Afghanistan,2011,12240.446,17804292964,0.406424217,591.162759
Afghanistan,2012,10755.311,20001598506,0.345148783,641.8714792
Afghanistan,2013,9050.156,20561069558,0.280454641,637.1655232
Afghanistan,2014,8467.103,20484885120,0.253727945,613.8566892
Afghanistan,2015,9035.488,19907111419,0.262555711,578.4663529
Afghanistan,2016,8672.455,18017749074,0.245101422,509.2186613
Afghanistan,2017,0,18869945678,0,519.8847731
Afghanistan,2018,0,18353881130,0,493.7504181
Afghanistan,2019,0,19291104008,0,507.1034319
