Country Name,Attribute,CO2,GDP
Aruba,1960,11092.675,0
Aruba,1961,11576.719,0
Aruba,1962,12713.489,0
Aruba,1963,12178.107,0
Aruba,1964,11840.743,0
Aruba,1965,10623.299,0
Aruba,1966,9933.903,0
Aruba,1967,12236.779,0
Aruba,1968,11378.701,0
Aruba,1969,14891.687,0
Aruba,1970,16655.514,0
Aruba,1971,14495.651,0
Aruba,1972,14055.611,0
Aruba,1973,15592.084,0
Aruba,1974,14132.618,0
Aruba,1975,10234.597,0
Aruba,1976,21862.654,0
Aruba,1977,11419.038,0
Aruba,1978,9724.884,0
Aruba,1979,10201.594,0
Aruba,1980,10498.621,0
Aruba,1981,9999.909,0
Aruba,1982,11180.683,0
Aruba,1983,5746.189,0
Aruba,1984,14348.971,0
Aruba,1985,16794.86,0
Aruba,1986,179.683,405463417.1
Aruba,1987,447.374,487602457.7
Aruba,1988,612.389,596423607.1
Aruba,1989,649.059,695304363
Aruba,1990,487.711,764887117.2
Aruba,1991,531.715,872138715.1
Aruba,1992,539.049,958463184.4
Aruba,1993,649.059,1082979721
Aruba,1994,660.06,1245688268
Aruba,1995,707.731,1320474860
Aruba,1996,726.066,1379960894
Aruba,1997,759.069,1531944134
Aruba,1998,806.74,1665100559
Aruba,1999,810.407,1722798883
Aruba,2000,2379.883,1873452514
Aruba,2001,2409.219,1920111732
Aruba,2002,2438.555,1941340782
Aruba,2003,2563.233,2021229050
Aruba,2004,2618.238,2228491620
Aruba,2005,2720.914,2330726257
Aruba,2006,2717.247,2424581006
Aruba,2007,2823.59,2615083799
Aruba,2008,2658.575,2745251397
Aruba,2009,2629.239,2498882682
Aruba,2010,2508.228,2390502793
Aruba,2011,2500.894,2549720670
Aruba,2012,1349.456,2534636872
Aruba,2013,861.745,2701675978
Aruba,2014,872.746,2765363128
Aruba,2015,898.415,2919553073
Aruba,2016,883.747,2965921788
Aruba,2017,0,3056424581
Aruba,2018,0,0
Aruba,2019,0,0
Afghanistan,1960,414.371,537777811.1
Afghanistan,1961,491.378,548888895.6
Afghanistan,1962,689.396,546666677.8
Afghanistan,1963,707.731,751111191.1
Afghanistan,1964,839.743,800000044.4
Afghanistan,1965,1008.425,1006666638
Afghanistan,1966,1092.766,1399999967
Afghanistan,1967,1283.45,1673333418
Afghanistan,1968,1224.778,1373333367
Afghanistan,1969,942.419,1408888922
Afghanistan,1970,1672.152,1748886596
Afghanistan,1971,1895.839,1831108971
Afghanistan,1972,1532.806,1595555476
Afghanistan,1973,1639.149,1733333264
Afghanistan,1974,1917.841,2155555498
Afghanistan,1975,2126.86,2366666616
Afghanistan,1976,1987.514,2555555567
Afghanistan,1977,2390.884,2953333418
Afghanistan,1978,2159.863,3300000109
Afghanistan,1979,2240.537,3697940410
Afghanistan,1980,1760.16,3641723322
Afghanistan,1981,1983.847,3478787909
Afghanistan,1982,2101.191,0
Afghanistan,1983,2522.896,0
Afghanistan,1984,2830.924,0
Afghanistan,1985,3509.319,0
Afghanistan,1986,3142.619,0
Afghanistan,1987,3124.284,0
Afghanistan,1988,2867.594,0
Afghanistan,1989,2775.919,0
Afghanistan,1990,2614.571,0
Afghanistan,1991,2438.555,0
Afghanistan,1992,1393.46,0
Afghanistan,1993,1345.789,0
Afghanistan,1994,1294.451,0
Afghanistan,1995,1243.113,0
Afghanistan,1996,1177.107,0
Afghanistan,1997,1096.433,0
Afghanistan,1998,1041.428,0
Afghanistan,1999,821.408,0
Afghanistan,2000,773.737,0
Afghanistan,2001,817.741,0
Afghanistan,2002,1070.764,4055179566
Afghanistan,2003,1213.777,4515558808
Afghanistan,2004,916.75,5226778809
Afghanistan,2005,1327.454,6209137625
Afghanistan,2006,1650.15,6971285595
Afghanistan,2007,2273.54,9747879532
Afghanistan,2008,4206.049,10109225814
Afghanistan,2009,6769.282,12439087077
Afghanistan,2010,8463.436,15856574731
Afghanistan,2011,12240.446,17804292964
Afghanistan,2012,10755.311,20001598506
Afghanistan,2013,9050.156,20561069558
Afghanistan,2014,8467.103,20484885120
Afghanistan,2015,9035.488,19907111419
Afghanistan,2016,8672.455,18017749074
Afghanistan,2017,0,18869945678
Afghanistan,2018,0,18353881130
Afghanistan,2019,0,19291104008
Angola,1960,550.05,0
Angola,1961,454.708,0
Angola,1962,1180.774,0
Angola,1963,1151.438,0
Angola,1964,1224.778,0
Angola,1965,1188.108,0
Angola,1966,1554.808,0
Angola,1967,993.757,0
Angola,1968,1672.152,0
Angola,1969,2786.92,0
Angola,1970,3582.659,0
Angola,1971,3410.31,0
Angola,1972,4506.743,0
Angola,1973,4880.777,0
Angola,1974,4873.443,0
Angola,1975,4415.068,0
Angola,1976,3285.632,0
Angola,1977,3534.988,0
Angola,1978,5412.492,0
Angola,1979,5504.167,0
Angola,1980,5346.486,5930503401
Angola,1981,5280.48,5550483036
Angola,1982,4649.756,5550483036
Angola,1983,5115.465,5784341596
Angola,1984,5009.122,6131475065
Angola,1985,4701.094,7553560459
Angola,1986,4660.757,7072063345
Angola,1987,5815.862,8083872012
Angola,1988,5130.133,8769250550
Angola,1989,5009.122,10201099040
Angola,1990,5115.465,11228764963
Angola,1991,5089.796,10603784541
Angola,1992,5196.139,8307810974
Angola,1993,5775.525,5768720422
Angola,1994,3890.687,4438321017
Angola,1995,10975.331,5538749260
Angola,1996,10458.284,7526446606
Angola,1997,7381.671,7648377413
Angola,1998,7308.331,6506229607
Angola,1999,9156.499,6152922943
Angola,2000,9541.534,9129594819
Angola,2001,9732.218,8936063723
Angola,2002,12665.818,15285594828
Angola,2003,9064.824,17812705294
Angola,2004,18793.375,23552052408
Angola,2005,19156.408,36970918699
Angola,2006,22266.024,52381006892
Angola,2007,25151.953,65266452081
Angola,2008,25709.337,88538611205
Angola,2009,27792.193,70307163678
Angola,2010,29057.308,83799496611
Angola,2011,30586.447,1.12E+11
Angola,2012,34176.44,1.28E+11
Angola,2013,33692.396,1.37E+11
Angola,2014,44851.077,1.46E+11
Angola,2015,34583.477,1.16E+11
Angola,2016,34693.487,1.01E+11
Angola,2017,0,1.22E+11
Angola,2018,0,1.01E+11
Angola,2019,0,88815697793
Albania,1960,2024.184,0
Albania,1961,2280.874,0
Albania,1962,2464.224,0
Albania,1963,2082.856,0
Albania,1964,2016.85,0
